expense,user_id,month,year
29615.7,25,4,2004
37048.57,25,5,2004
44469.85,25,6,2004
51884.77,25,7,2004
59264.46,25,8,2004
66652.64,25,9,2004
74095.31,25,10,2004
81469.71,25,11,2004
88811.23,25,12,2004
7466.72,25,1,2005
14831.55,25,2,2005
22270.29,25,3,2005
29644.61,25,4,2005
37077.23,25,5,2005
44491.34,25,6,2005
51800.7,25,7,2005
59278.77,25,8,2005
66617.88,25,9,2005
74029.99,25,10,2005
81410.9,25,11,2005
88827.32,25,12,2005
7436.94,25,1,2006
14850.3,25,2,2006
22294.73,25,3,2006
29687.2,25,4,2006
37019.63,25,5,2006
44493.44,25,6,2006
51897.27,25,7,2006
59239.51,25,8,2006
66631.86,25,9,2006
74033.93,25,10,2006
81403.62,25,11,2006
88824.9,25,12,2006
7402.11,25,1,2007
14869.29,25,2,2007
22299.87,25,3,2007
29622.68,25,4,2007
37041.28,25,5,2007
44495.78,25,6,2007
51842.59,25,7,2007
59278.17,25,8,2007
66635.22,25,9,2007
74046.07,25,10,2007
81429.8,25,11,2007
88852.14,25,12,2007
7485.85,25,1,2008
14864.51,25,2,2008
22267.65,25,3,2008
29607.61,25,4,2008
37023.14,25,5,2008
44483.57,25,6,2008
51816.11,25,7,2008
59246.57,25,8,2008
66698.51,25,9,2008
74046.31,25,10,2008
81438.88,25,11,2008
88857.37,25,12,2008
7471.54,25,1,2009
14822.53,25,2,2009
22208.6,25,3,2009
29697.91,25,4,2009
37041.87,25,5,2009
44469.07,25,6,2009
51829.01,25,7,2009
59297.21,25,8,2009
66690.06,25,9,2009
74006.77,25,10,2009
81469.87,25,11,2009
88852.24,25,12,2009
7411.43,25,1,2010
14851.69,25,2,2010
22284.17,25,3,2010
29653.25,25,4,2010
37009.33,25,5,2010
44424.59,25,6,2010
51817.49,25,7,2010
59270.01,25,8,2010
66604.82,25,9,2010
74063.11,25,10,2010
81429.87,25,11,2010
88838.18,25,12,2010
7424.39,25,1,2011
14895.61,25,2,2011
22275.39,25,3,2011
29680.36,25,4,2011
37066.58,25,5,2011
44471.26,25,6,2011
51887.8,25,7,2011
59278.4,25,8,2011
66618.25,25,9,2011
74013.51,25,10,2011
81428.45,25,11,2011
88848.46,25,12,2011
7408.09,25,1,2012
14870.22,25,2,2012
22249.24,25,3,2012
29609.08,25,4,2012
37043.42,25,5,2012
44435.3,25,6,2012
51831.9,25,7,2012
59218.96,25,8,2012
66663.22,25,9,2012
74039.57,25,10,2012
81452.28,25,11,2012
88872.48,25,12,2012
7438.91,25,1,2013
14843.14,25,2,2013
22213.51,25,3,2013
29697.97,25,4,2013
37059.31,25,5,2013
44430.31,25,6,2013
51839.11,25,7,2013
59244.51,25,8,2013
66602.18,25,9,2013
74096.37,25,10,2013
81416.24,25,11,2013
88828.48,25,12,2013
7474.56,25,1,2014
14884.33,25,2,2014
22297.61,25,3,2014
29649.67,25,4,2014
37084.68,25,5,2014
44454.49,25,6,2014
51848.46,25,7,2014
59292.98,25,8,2014
66678.6,25,9,2014
74096.23,25,10,2014
81476.24,25,11,2014
88890.93,25,12,2014
7440.61,25,1,2015
14832.68,25,2,2015
22243.18,25,3,2015
29633.48,25,4,2015
37019.62,25,5,2015
44477.85,25,6,2015
51867.8,25,7,2015
59286.6,25,8,2015
66648.82,25,9,2015
74027.85,25,10,2015
81449.2,25,11,2015
88819.42,25,12,2015
7444.43,25,1,2016
14808.91,25,2,2016
22218.75,25,3,2016
29602.07,25,4,2016
37075.13,25,5,2016
44439.09,25,6,2016
51813.5,25,7,2016
59238.92,25,8,2016
66680.2,25,9,2016
74063.72,25,10,2016
81414.51,25,11,2016
88816.53,25,12,2016
7373.3,26,1,2000
14647.75,26,2,2000
21944.85,26,3,2000
29294.98,26,4,2000
36517.32,26,5,2000
43821.01,26,6,2000
51189.39,26,7,2000
58408.35,26,8,2000
65767.37,26,9,2000
73059.77,26,10,2000
80369.17,26,11,2000
87684.94,26,12,2000
7372.96,26,1,2001
14686.86,26,2,2001
21998.29,26,3,2001
29232.27,26,4,2001
36582.88,26,5,2001
43810.99,26,6,2001
51198.11,26,7,2001
58419.52,26,8,2001
65799.95,26,9,2001
73075.45,26,10,2001
80300.14,26,11,2001
87608.25,26,12,2001
7380.41,26,1,2002
14635.51,26,2,2002
21908.25,26,3,2002
29274.2,26,4,2002
36560.11,26,5,2002
43892.38,26,6,2002
51142.84,26,7,2002
58482.36,26,8,2002
65743.54,26,9,2002
73054.59,26,10,2002
80341.32,26,11,2002
87655.51,26,12,2002
7359.95,26,1,2003
14630.8,26,2,2003
21991.62,26,3,2003
29228.16,26,4,2003
36521.42,26,5,2003
43832.22,26,6,2003
51192.66,26,7,2003
58442.55,26,8,2003
65718.88,26,9,2003
73031.74,26,10,2003
80354.23,26,11,2003
87669.82,26,12,2003
7316.15,26,1,2004
14680.78,26,2,2004
21900.2,26,3,2004
29281.37,26,4,2004
36532.73,26,5,2004
43836.12,26,6,2004
51197.11,26,7,2004
58498.42,26,8,2004
65798.71,26,9,2004
73093.88,26,10,2004
80331.2,26,11,2004
87696.67,26,12,2004
7391.78,26,1,2005
14657.41,26,2,2005
21915.48,26,3,2005
29220.58,26,4,2005
36544.81,26,5,2005
43843.68,26,6,2005
51184.3,26,7,2005
58429.33,26,8,2005
65724.74,26,9,2005
73010.85,26,10,2005
80392.48,26,11,2005
87661.03,26,12,2005
7346.95,26,1,2006
14694.35,26,2,2006
21914.68,26,3,2006
29238.65,26,4,2006
36540.35,26,5,2006
43858.99,26,6,2006
51101.51,26,7,2006
58405.4,26,8,2006
65725.04,26,9,2006
73076.66,26,10,2006
80316.8,26,11,2006
87635.01,26,12,2006
7395.29,26,1,2007
14603.48,26,2,2007
21971.84,26,3,2007
29238.68,26,4,2007
36564.5,26,5,2007
43823.81,26,6,2007
51150.08,26,7,2007
58466.94,26,8,2007
65799.55,26,9,2007
73075.0,26,10,2007
80307.1,26,11,2007
87683.19,26,12,2007
7396.03,26,1,2008
14634.64,26,2,2008
21908.45,26,3,2008
29211.83,26,4,2008
36523.57,26,5,2008
43871.07,26,6,2008
51105.88,26,7,2008
58445.11,26,8,2008
65781.98,26,9,2008
73046.47,26,10,2008
80335.21,26,11,2008
87666.71,26,12,2008
7396.69,26,1,2009
14660.82,26,2,2009
21940.24,26,3,2009
29233.7,26,4,2009
36545.28,26,5,2009
43808.96,26,6,2009
51157.21,26,7,2009
58408.98,26,8,2009
65767.24,26,9,2009
73006.42,26,10,2009
80326.51,26,11,2009
87609.2,26,12,2009
7390.98,26,1,2010
14649.4,26,2,2010
21931.96,26,3,2010
29241.96,26,4,2010
36529.8,26,5,2010
43881.49,26,6,2010
51108.45,26,7,2010
58450.36,26,8,2010
65742.59,26,9,2010
73037.94,26,10,2010
80334.75,26,11,2010
87664.5,26,12,2010
7337.41,26,1,2011
14630.68,26,2,2011
21930.1,26,3,2011
29256.99,26,4,2011
36528.9,26,5,2011
43883.94,26,6,2011
51146.68,26,7,2011
58422.29,26,8,2011
65794.44,26,9,2011
73079.29,26,10,2011
80397.32,26,11,2011
87694.55,26,12,2011
7304.03,26,1,2012
14672.49,26,2,2012
21930.39,26,3,2012
29290.25,26,4,2012
36510.1,26,5,2012
43879.81,26,6,2012
51124.21,26,7,2012
58454.11,26,8,2012
65799.8,26,9,2012
73047.5,26,10,2012
80331.13,26,11,2012
87658.46,26,12,2012
7339.18,26,1,2013
14633.32,26,2,2013
21981.25,26,3,2013
29212.74,26,4,2013
36502.75,26,5,2013
43886.01,26,6,2013
51184.46,26,7,2013
58467.19,26,8,2013
65732.36,26,9,2013
73045.19,26,10,2013
80308.2,26,11,2013
87624.41,26,12,2013
7391.02,26,1,2014
14696.46,26,2,2014
21975.54,26,3,2014
29279.48,26,4,2014
36510.85,26,5,2014
43818.6,26,6,2014
51183.48,26,7,2014
58410.74,26,8,2014
65734.58,26,9,2014
73069.21,26,10,2014
80371.65,26,11,2014
87680.52,26,12,2014
7385.53,26,1,2015
14637.4,26,2,2015
21945.39,26,3,2015
29263.44,26,4,2015
36505.79,26,5,2015
43893.08,26,6,2015
51168.25,26,7,2015
58423.08,26,8,2015
65784.62,26,9,2015
73094.71,26,10,2015
80329.97,26,11,2015
87621.39,26,12,2015
7319.78,26,1,2016
14699.86,26,2,2016
21933.11,26,3,2016
29268.7,26,4,2016
36524.55,26,5,2016
43815.9,26,6,2016
51117.04,26,7,2016
58453.83,26,8,2016
65706.38,26,9,2016
73051.14,26,10,2016
80315.94,26,11,2016
87632.44,26,12,2016
7252.1,27,1,2000
14412.31,27,2,2000
21647.45,27,3,2000
28898.91,27,4,2000
36017.58,27,5,2000
43213.84,27,6,2000
50484.75,27,7,2000
57643.62,27,8,2000
64816.74,27,9,2000
72050.09,27,10,2000
79266.96,27,11,2000
86407.83,27,12,2000
7259.35,27,1,2001
14436.01,27,2,2001
21643.11,27,3,2001
28899.02,27,4,2001
36018.09,27,5,2001
43299.01,27,6,2001
50410.21,27,7,2001
57650.11,27,8,2001
64803.65,27,9,2001
72049.44,27,10,2001
79258.89,27,11,2001
86407.39,27,12,2001
7213.75,27,1,2002
14444.59,27,2,2002
21688.54,27,3,2002
28846.89,27,4,2002
36053.95,27,5,2002
43294.35,27,6,2002
50432.46,27,7,2002
57691.89,27,8,2002
64852.57,27,9,2002
72009.78,27,10,2002
79208.47,27,11,2002
86418.47,27,12,2002
7205.67,27,1,2003
14409.8,27,2,2003
21624.58,27,3,2003
28845.53,27,4,2003
36047.59,27,5,2003
43246.14,27,6,2003
50470.43,27,7,2003
57665.58,27,8,2003
64831.29,27,9,2003
72029.88,27,10,2003
79220.73,27,11,2003
86472.27,27,12,2003
7296.86,27,1,2004
14409.33,27,2,2004
21646.31,27,3,2004
28849.95,27,4,2004
36095.44,27,5,2004
43297.55,27,6,2004
50410.84,27,7,2004
57671.61,27,8,2004
64892.58,27,9,2004
72029.42,27,10,2004
79251.54,27,11,2004
86489.55,27,12,2004
7298.54,27,1,2005
14433.79,27,2,2005
21667.04,27,3,2005
28849.16,27,4,2005
36037.13,27,5,2005
43228.09,27,6,2005
50446.48,27,7,2005
57603.68,27,8,2005
64841.06,27,9,2005
72097.76,27,10,2005
79203.53,27,11,2005
86418.06,27,12,2005
7298.74,27,1,2006
14400.5,27,2,2006
21610.64,27,3,2006
28886.86,27,4,2006
36065.57,27,5,2006
43216.91,27,6,2006
50425.85,27,7,2006
57656.22,27,8,2006
64830.72,27,9,2006
72098.97,27,10,2006
79259.77,27,11,2006
86434.17,27,12,2006
7298.73,27,1,2007
14425.7,27,2,2007
21683.74,27,3,2007
28823.04,27,4,2007
36097.52,27,5,2007
43224.45,27,6,2007
50442.45,27,7,2007
57608.14,27,8,2007
64871.23,27,9,2007
72060.19,27,10,2007
79265.27,27,11,2007
86458.49,27,12,2007
7250.96,27,1,2008
14407.54,27,2,2008
21636.87,27,3,2008
28879.8,27,4,2008
36048.73,27,5,2008
43259.62,27,6,2008
50469.11,27,7,2008
57678.07,27,8,2008
64835.36,27,9,2008
72011.49,27,10,2008
79295.87,27,11,2008
86465.02,27,12,2008
7288.7,27,1,2009
14444.77,27,2,2009
21699.05,27,3,2009
28887.52,27,4,2009
36046.13,27,5,2009
43234.64,27,6,2009
50432.53,27,7,2009
57654.16,27,8,2009
64856.22,27,9,2009
72087.73,27,10,2009
79257.93,27,11,2009
86416.75,27,12,2009
7221.64,27,1,2010
14433.9,27,2,2010
21693.02,27,3,2010
28815.69,27,4,2010
36043.54,27,5,2010
43204.45,27,6,2010
50467.38,27,7,2010
57667.53,27,8,2010
64893.62,27,9,2010
72079.72,27,10,2010
79260.54,27,11,2010
86434.11,27,12,2010
7235.42,27,1,2011
14421.66,27,2,2011
21619.76,27,3,2011
28824.46,27,4,2011
36082.27,27,5,2011
43209.9,27,6,2011
50412.05,27,7,2011
57638.52,27,8,2011
64822.58,27,9,2011
72021.76,27,10,2011
79278.24,27,11,2011
86448.23,27,12,2011
7245.91,27,1,2012
14469.36,27,2,2012
21607.38,27,3,2012
28877.37,27,4,2012
36082.03,27,5,2012
43205.46,27,6,2012
50403.91,27,7,2012
57637.04,27,8,2012
64827.86,27,9,2012
72021.9,27,10,2012
79287.04,27,11,2012
86417.77,27,12,2012
7280.8,27,1,2013
14497.92,27,2,2013
21643.05,27,3,2013
28896.91,27,4,2013
36013.19,27,5,2013
43236.79,27,6,2013
50469.22,27,7,2013
57656.1,27,8,2013
64829.58,27,9,2013
72092.77,27,10,2013
79237.85,27,11,2013
86402.63,27,12,2013
7265.74,27,1,2014
14432.11,27,2,2014
21608.13,27,3,2014
28816.81,27,4,2014
36019.29,27,5,2014
43280.74,27,6,2014
50421.88,27,7,2014
57609.73,27,8,2014
64894.81,27,9,2014
72028.38,27,10,2014
79297.17,27,11,2014
86443.01,27,12,2014
7242.08,27,1,2015
14498.53,27,2,2015
21664.63,27,3,2015
28830.36,27,4,2015
36052.36,27,5,2015
43271.13,27,6,2015
50477.63,27,7,2015
57650.83,27,8,2015
64847.85,27,9,2015
72014.25,27,10,2015
79213.04,27,11,2015
86420.46,27,12,2015
7212.04,27,1,2016
14464.81,27,2,2016
21684.89,27,3,2016
28843.42,27,4,2016
36051.89,27,5,2016
43202.02,27,6,2016
50467.11,27,7,2016
57627.82,27,8,2016
64845.71,27,9,2016
72094.8,27,10,2016
79272.71,27,11,2016
86460.34,27,12,2016
7107.17,28,1,2000
14289.79,28,2,2000
21355.87,28,3,2000
28473.43,28,4,2000
35511.71,28,5,2000
42636.96,28,6,2000
49778.45,28,7,2000
56835.58,28,8,2000
63954.56,28,9,2000
71036.53,28,10,2000
78119.72,28,11,2000
85226.37,28,12,2000
7118.07,28,1,2001
14210.62,28,2,2001
21315.37,28,3,2001
28458.39,28,4,2001
35529.93,28,5,2001
42617.38,28,6,2001
49779.94,28,7,2001
56853.54,28,8,2001
63911.92,28,9,2001
71072.7,28,10,2001
78128.64,28,11,2001
85212.14,28,12,2001
7173.87,28,1,2002
14283.69,28,2,2002
21342.95,28,3,2002
28476.81,28,4,2002
35536.57,28,5,2002
42677.05,28,6,2002
49759.47,28,7,2002
56857.81,28,8,2002
63941.48,28,9,2002
71079.22,28,10,2002
78109.35,28,11,2002
85211.68,28,12,2002
7149.22,28,1,2003
14228.18,28,2,2003
21318.23,28,3,2003
28438.01,28,4,2003
35510.04,28,5,2003
42638.92,28,6,2003
49730.36,28,7,2003
56807.3,28,8,2003
63998.89,28,9,2003
71047.84,28,10,2003
78125.23,28,11,2003
85270.98,28,12,2003
7171.56,28,1,2004
14265.56,28,2,2004
21373.05,28,3,2004
28460.99,28,4,2004
35503.79,28,5,2004
42686.6,28,6,2004
49742.47,28,7,2004
56873.6,28,8,2004
63956.93,28,9,2004
71086.75,28,10,2004
78148.16,28,11,2004
85216.58,28,12,2004
7153.89,28,1,2005
14213.39,28,2,2005
21397.8,28,3,2005
28430.72,28,4,2005
35532.98,28,5,2005
42603.79,28,6,2005
49706.34,28,7,2005
56864.05,28,8,2005
63989.28,28,9,2005
71053.58,28,10,2005
78149.08,28,11,2005
85216.98,28,12,2005
7194.24,28,1,2006
14209.31,28,2,2006
21362.25,28,3,2006
28483.92,28,4,2006
35583.88,28,5,2006
42663.07,28,6,2006
49754.02,28,7,2006
56871.06,28,8,2006
63905.22,28,9,2006
71095.97,28,10,2006
78124.94,28,11,2006
85262.46,28,12,2006
7117.85,28,1,2007
14283.62,28,2,2007
21309.41,28,3,2007
28440.5,28,4,2007
35538.5,28,5,2007
42661.02,28,6,2007
49713.25,28,7,2007
56820.51,28,8,2007
63903.02,28,9,2007
71061.54,28,10,2007
78162.58,28,11,2007
85222.14,28,12,2007
7125.1,28,1,2008
14230.13,28,2,2008
21391.21,28,3,2008
28400.31,28,4,2008
35555.41,28,5,2008
42650.68,28,6,2008
49795.78,28,7,2008
56809.22,28,8,2008
63931.82,28,9,2008
71084.58,28,10,2008
78196.81,28,11,2008
85228.96,28,12,2008
7157.42,28,1,2009
14217.32,28,2,2009
21320.51,28,3,2009
28434.13,28,4,2009
35556.6,28,5,2009
42690.09,28,6,2009
49741.48,28,7,2009
56827.02,28,8,2009
63945.51,28,9,2009
71086.62,28,10,2009
78121.27,28,11,2009
85263.43,28,12,2009
7100.57,28,1,2010
14264.55,28,2,2010
21398.17,28,3,2010
28457.75,28,4,2010
35595.51,28,5,2010
42680.95,28,6,2010
49793.77,28,7,2010
56827.8,28,8,2010
63978.15,28,9,2010
71010.76,28,10,2010
78133.03,28,11,2010
85259.35,28,12,2010
7146.9,28,1,2011
14205.22,28,2,2011
21371.7,28,3,2011
28432.95,28,4,2011
35595.44,28,5,2011
42622.67,28,6,2011
49787.24,28,7,2011
56815.84,28,8,2011
63995.53,28,9,2011
71029.28,28,10,2011
78139.23,28,11,2011
85249.77,28,12,2011
7131.28,28,1,2012
14260.57,28,2,2012
21365.43,28,3,2012
28487.68,28,4,2012
35540.3,28,5,2012
42600.14,28,6,2012
49741.21,28,7,2012
56863.06,28,8,2012
63919.41,28,9,2012
71006.74,28,10,2012
78157.94,28,11,2012
85265.23,28,12,2012
7170.46,28,1,2013
14230.61,28,2,2013
21352.1,28,3,2013
28487.15,28,4,2013
35517.61,28,5,2013
42630.76,28,6,2013
49760.88,28,7,2013
56856.17,28,8,2013
63960.34,28,9,2013
71094.42,28,10,2013
78128.39,28,11,2013
85247.97,28,12,2013
7129.83,28,1,2014
14226.95,28,2,2014
21354.24,28,3,2014
28421.36,28,4,2014
35584.66,28,5,2014
42640.95,28,6,2014
49725.63,28,7,2014
56857.61,28,8,2014
63963.8,28,9,2014
71036.92,28,10,2014
78153.65,28,11,2014
85215.88,28,12,2014
7197.04,28,1,2015
14227.91,28,2,2015
21366.86,28,3,2015
28451.52,28,4,2015
35596.14,28,5,2015
42633.02,28,6,2015
49764.06,28,7,2015
56872.24,28,8,2015
63971.72,28,9,2015
71017.42,28,10,2015
78164.08,28,11,2015
85228.21,28,12,2015
7188.22,28,1,2016
14235.01,28,2,2016
21381.01,28,3,2016
28445.34,28,4,2016
35587.4,28,5,2016
42654.05,28,6,2016
49709.82,28,7,2016
56862.38,28,8,2016
63924.19,28,9,2016
71003.06,28,10,2016
78117.69,28,11,2016
85221.19,28,12,2016
7060.15,29,1,2000
14029.34,29,2,2000
21063.69,29,3,2000
28049.16,29,4,2000
35022.44,29,5,2000
42072.3,29,6,2000
49078.24,29,7,2000
56049.06,29,8,2000
63099.16,29,9,2000
70070.26,29,10,2000
77096.92,29,11,2000
84047.23,29,12,2000
7044.22,29,1,2001
14068.95,29,2,2001
21039.28,29,3,2001
28003.31,29,4,2001
35072.47,29,5,2001
42089.21,29,6,2001
49049.81,29,7,2001
56085.9,29,8,2001
63043.45,29,9,2001
70090.3,29,10,2001
77028.04,29,11,2001
84075.35,29,12,2001
7033.28,29,1,2002
14085.24,29,2,2002
21001.08,29,3,2002
28048.58,29,4,2002
35075.77,29,5,2002
42076.27,29,6,2002
49075.87,29,7,2002
56097.1,29,8,2002
63028.58,29,9,2002
70049.78,29,10,2002
77055.33,29,11,2002
84042.5,29,12,2002
7073.8,29,1,2003
14091.31,29,2,2003
21049.2,29,3,2003
28019.76,29,4,2003
35040.15,29,5,2003
42066.98,29,6,2003
49064.79,29,7,2003
56021.26,29,8,2003
63091.74,29,9,2003
70062.18,29,10,2003
77013.92,29,11,2003
84096.96,29,12,2003
7051.65,29,1,2004
14051.31,29,2,2004
21039.62,29,3,2004
28024.33,29,4,2004
35030.21,29,5,2004
42086.69,29,6,2004
49048.71,29,7,2004
56071.24,29,8,2004
63042.36,29,9,2004
70009.11,29,10,2004
77048.71,29,11,2004
84009.61,29,12,2004
7078.58,29,1,2005
14002.91,29,2,2005
21030.35,29,3,2005
28016.75,29,4,2005
35035.87,29,5,2005
42013.47,29,6,2005
49016.99,29,7,2005
56081.74,29,8,2005
63016.67,29,9,2005
70082.85,29,10,2005
77074.95,29,11,2005
84069.2,29,12,2005
7060.81,29,1,2006
14087.07,29,2,2006
21013.58,29,3,2006
28076.51,29,4,2006
35025.04,29,5,2006
42076.43,29,6,2006
49012.68,29,7,2006
56091.75,29,8,2006
63056.96,29,9,2006
70056.19,29,10,2006
77029.3,29,11,2006
84060.16,29,12,2006
7079.2,29,1,2007
14067.78,29,2,2007
21097.75,29,3,2007
28000.62,29,4,2007
35014.13,29,5,2007
42070.79,29,6,2007
49049.17,29,7,2007
56063.92,29,8,2007
63078.38,29,9,2007
70011.99,29,10,2007
77074.54,29,11,2007
84018.47,29,12,2007
7037.59,29,1,2008
14024.04,29,2,2008
21033.5,29,3,2008
28046.83,29,4,2008
35079.29,29,5,2008
42029.64,29,6,2008
49081.06,29,7,2008
56008.08,29,8,2008
63079.69,29,9,2008
70051.44,29,10,2008
77022.08,29,11,2008
84075.81,29,12,2008
7017.55,29,1,2009
14025.93,29,2,2009
21026.37,29,3,2009
28050.36,29,4,2009
35074.04,29,5,2009
42079.81,29,6,2009
49040.13,29,7,2009
56057.89,29,8,2009
63009.75,29,9,2009
70015.63,29,10,2009
77065.96,29,11,2009
84035.53,29,12,2009
7070.31,29,1,2010
14027.02,29,2,2010
21065.66,29,3,2010
28012.88,29,4,2010
35056.96,29,5,2010
42054.9,29,6,2010
49085.85,29,7,2010
56063.25,29,8,2010
63004.64,29,9,2010
70044.9,29,10,2010
77003.58,29,11,2010
84046.79,29,12,2010
7018.57,29,1,2011
14091.58,29,2,2011
21021.73,29,3,2011
28042.56,29,4,2011
35094.06,29,5,2011
42032.15,29,6,2011
49080.71,29,7,2011
56018.5,29,8,2011
63013.52,29,9,2011
70015.43,29,10,2011
77085.22,29,11,2011
84081.02,29,12,2011
7035.8,29,1,2012
14016.88,29,2,2012
21045.89,29,3,2012
28026.43,29,4,2012
35096.2,29,5,2012
42031.21,29,6,2012
49038.03,29,7,2012
56012.6,29,8,2012
63027.59,29,9,2012
70042.27,29,10,2012
77027.74,29,11,2012
84089.3,29,12,2012
7017.59,29,1,2013
14010.44,29,2,2013
21003.46,29,3,2013
28094.57,29,4,2013
35097.19,29,5,2013
42094.22,29,6,2013
49013.28,29,7,2013
56045.15,29,8,2013
63014.73,29,9,2013
70004.74,29,10,2013
77076.64,29,11,2013
84068.55,29,12,2013
7009.52,29,1,2014
14053.47,29,2,2014
21051.58,29,3,2014
28004.91,29,4,2014
35082.46,29,5,2014
42086.07,29,6,2014
49060.26,29,7,2014
56038.95,29,8,2014
63087.7,29,9,2014
70072.91,29,10,2014
77058.45,29,11,2014
84080.97,29,12,2014
7040.18,29,1,2015
14054.44,29,2,2015
21014.65,29,3,2015
28023.77,29,4,2015
35081.93,29,5,2015
42028.88,29,6,2015
49068.02,29,7,2015
56086.21,29,8,2015
63086.56,29,9,2015
70001.43,29,10,2015
77046.97,29,11,2015
84039.76,29,12,2015
7075.47,29,1,2016
14060.11,29,2,2016
21093.13,29,3,2016
28001.58,29,4,2016
35005.03,29,5,2016
42009.34,29,6,2016
49038.98,29,7,2016
56031.63,29,8,2016
63079.63,29,9,2016
70023.61,29,10,2016
77079.97,29,11,2016
84040.59,29,12,2016
6974.99,30,1,2000
13842.11,30,2,2000
20740.73,30,3,2000
27609.9,30,4,2000
34596.47,30,5,2000
41493.63,30,6,2000
48351.18,30,7,2000
55248.2,30,8,2000
62188.73,30,9,2000
69001.75,30,10,2000
75941.88,30,11,2000
82807.95,30,12,2000
6955.16,30,1,2001
13808.9,30,2,2001
20716.75,30,3,2001
27679.56,30,4,2001
34589.67,30,5,2001
41442.24,30,6,2001
48361.93,30,7,2001
55284.81,30,8,2001
62172.12,30,9,2001
69099.05,30,10,2001
75984.48,30,11,2001
82839.46,30,12,2001
6947.79,30,1,2002
13879.16,30,2,2002
20789.53,30,3,2002
27693.03,30,4,2002
34528.19,30,5,2002
41487.88,30,6,2002
48306.47,30,7,2002
55267.26,30,8,2002
62153.05,30,9,2002
69098.48,30,10,2002
75953.63,30,11,2002
82828.65,30,12,2002
6913.26,30,1,2003
13826.71,30,2,2003
20705.66,30,3,2003
27613.12,30,4,2003
34515.64,30,5,2003
41468.07,30,6,2003
48372.54,30,7,2003
55272.46,30,8,2003
62123.39,30,9,2003
69051.14,30,10,2003
75971.26,30,11,2003
82853.02,30,12,2003
6921.73,30,1,2004
13808.24,30,2,2004
20710.01,30,3,2004
27605.45,30,4,2004
34593.3,30,5,2004
41400.1,30,6,2004
48329.01,30,7,2004
55220.54,30,8,2004
62107.18,30,9,2004
69080.07,30,10,2004
75935.29,30,11,2004
82895.03,30,12,2004
6966.76,30,1,2005
13852.86,30,2,2005
20728.52,30,3,2005
27637.03,30,4,2005
34579.75,30,5,2005
41483.24,30,6,2005
48363.36,30,7,2005
55291.96,30,8,2005
62172.57,30,9,2005
69068.41,30,10,2005
75985.91,30,11,2005
82836.75,30,12,2005
6909.63,30,1,2006
13863.92,30,2,2006
20746.61,30,3,2006
27646.6,30,4,2006
34575.83,30,5,2006
41400.32,30,6,2006
48393.76,30,7,2006
55290.83,30,8,2006
62194.75,30,9,2006
69012.45,30,10,2006
75988.36,30,11,2006
82833.12,30,12,2006
6922.62,30,1,2007
13877.95,30,2,2007
20752.4,30,3,2007
27646.38,30,4,2007
34539.02,30,5,2007
41464.02,30,6,2007
48334.05,30,7,2007
55288.31,30,8,2007
62110.19,30,9,2007
69080.95,30,10,2007
75924.15,30,11,2007
82894.11,30,12,2007
6901.11,30,1,2008
13891.4,30,2,2008
20752.17,30,3,2008
27611.91,30,4,2008
34518.42,30,5,2008
41452.79,30,6,2008
48373.08,30,7,2008
55242.94,30,8,2008
62159.23,30,9,2008
69041.1,30,10,2008
75985.16,30,11,2008
82863.18,30,12,2008
6944.77,30,1,2009
13834.45,30,2,2009
20745.16,30,3,2009
27649.92,30,4,2009
34597.24,30,5,2009
41454.63,30,6,2009
48379.47,30,7,2009
55221.53,30,8,2009
62151.23,30,9,2009
69099.92,30,10,2009
75905.32,30,11,2009
82832.62,30,12,2009
6940.94,30,1,2010
13870.54,30,2,2010
20777.43,30,3,2010
27605.47,30,4,2010
34591.66,30,5,2010
41471.17,30,6,2010
48352.66,30,7,2010
55280.59,30,8,2010
62113.06,30,9,2010
69030.29,30,10,2010
75999.88,30,11,2010
82881.79,30,12,2010
6908.54,30,1,2011
13864.34,30,2,2011
20790.65,30,3,2011
27681.81,30,4,2011
34514.52,30,5,2011
41424.01,30,6,2011
48306.69,30,7,2011
55218.04,30,8,2011
62194.04,30,9,2011
69071.69,30,10,2011
75929.98,30,11,2011
82821.37,30,12,2011
6956.48,30,1,2012
13830.96,30,2,2012
20783.11,30,3,2012
27681.34,30,4,2012
34576.37,30,5,2012
41440.46,30,6,2012
48360.91,30,7,2012
55256.74,30,8,2012
62100.79,30,9,2012
69009.35,30,10,2012
75919.18,30,11,2012
82808.55,30,12,2012
6936.3,30,1,2013
13849.08,30,2,2013
20700.84,30,3,2013
27610.69,30,4,2013
34546.3,30,5,2013
41471.91,30,6,2013
48369.2,30,7,2013
55208.96,30,8,2013
62175.17,30,9,2013
69002.23,30,10,2013
75920.96,30,11,2013
82801.46,30,12,2013
6995.98,30,1,2014
13878.99,30,2,2014
20714.49,30,3,2014
27611.92,30,4,2014
34531.98,30,5,2014
41448.57,30,6,2014
48321.84,30,7,2014
55213.27,30,8,2014
62189.92,30,9,2014
69025.22,30,10,2014
75941.91,30,11,2014
82859.52,30,12,2014
6942.47,30,1,2015
13851.03,30,2,2015
20723.73,30,3,2015
27627.6,30,4,2015
34584.39,30,5,2015
41472.93,30,6,2015
48319.47,30,7,2015
55244.05,30,8,2015
62103.31,30,9,2015
69041.55,30,10,2015
75935.84,30,11,2015
82800.84,30,12,2015
6959.05,30,1,2016
13855.24,30,2,2016
20739.8,30,3,2016
27636.18,30,4,2016
